Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1971-10-23,,,,,,8.0,7.4,,,,,,9.6,
1971-10-24,,,,,,8.5,8.0,,,,,,9.3,
1971-10-25,,,,,,9.5,9.0,,,,,,10.0,
1971-10-26,,,,,,10.5,11.2,,,,,,11.3,
1971-10-27,,,,,,12.5,11.0,,,,,,12.8,
1971-10-28,,,,,,9.5,9.6,,,,,,9.6,
1971-10-29,,,,,,9.5,8.8,,,,,,9.6,
1971-10-30,,,,,,8.0,7.0,,,,,,8.0,
1971-10-31,,,,,,9.0,6.0,,,,,,8.6,
1971-11-01,,,,,,9.0,7.6,,,,,,10.0,
1971-11-02,,,,,,9.2,8.0,,,,,,10.0,
1971-11-03,,,,,,11.0,7.0,,,,,,10.5,
1971-11-04,,,,,,6.0,5.4,,,,,,7.5,
1971-11-05,,,,,,6.5,5.6,,,,,,9.3,
1971-11-06,,,,,,6.0,5.2,,,,,,8.6,
1971-11-07,,,,,,7.0,6.2,,,,,,7.3,
1971-11-08,,,,,,6.5,6.0,,,,,,10.1,
1971-11-09,,,,,,7.5,7.0,,,,,,10.3,
1971-11-10,,,,,,10.0,7.8,,,,,,9.8,
1971-11-11,,,,,,9.0,8.0,,,,,,13.6,
1971-11-12,,,,,,11.0,8.6,,,,,,12.3,
1971-11-13,,,,,,10.0,7.0,,,,,,11.8,
1971-11-14,,,,,,11.0,10.0,,,,,,13.8,
1971-11-15,,,,,,10.0,9.6,,,,,,12.6,
1971-11-16,,,,,,10.5,10.2,,,,,,12.6,
1971-11-17,,,,,,11.5,7.8,,,,,,10.8,
1971-11-18,,,,,,7.0,6.0,,,,,,7.5,
1971-11-19,,,,,,8.0,8.0,,,,,,12.1,
1971-11-20,,,,,,9.5,7.2,,,,,,9.1,
1971-11-21,,,,,,9.5,7.4,,,,,,11.3,
1971-11-22,,,,,,9.0,6.2,,,,,,10.6,
1971-11-23,,,,,,10.0,8.0,,,,,,11.1,
1971-11-24,,,,,,11.0,8.8,,,,,,10.0,
1971-11-25,,,,,,8.5,5.2,,,,,,8.6,
1971-11-26,,,,,,8.5,6.2,,,,,,9.8,
1971-11-27,,,,,,10.0,7.4,,,,,,13.0,
1971-11-28,,,,,,11.0,9.0,,,,,,12.3,
1971-11-29,,,,,,11.0,8.6,,,,,,12.0,
1971-11-30,,,,,,10.5,8.8,,,,,,11.8,
1971-12-01,,,,,,13.0,10.0,,,,,,13.1,
1971-12-02,,,,,,15.0,10.0,,,,,,13.1,
1971-12-03,,,,,,10.0,8.2,,,,,,10.1,
1971-12-04,,,,,,4.5,3.0,,,,,,7.4,
1971-12-05,,,,,,9.6,7.6,,,,,,8.3,
1971-12-06,,,,,,7.5,6.0,,,,,,8.762500000000001,
1971-12-07,,,,,,11.3,7.4,,,,,,9.225000000000001,
1971-12-08,,,,,,10.0,9.0,,,,,,9.6875,
1971-12-09,,,,,,10.0,8.0,,,,,,10.15,
1971-12-10,,,,,,11.0,11.4,,,,,,10.6125,
1971-12-11,,,,,,12.0,10.0,,,,,,11.075,
1971-12-12,,,,,,11.0,10.0,,,,,,11.5375,
1971-12-13,,,,,,8.0,5.0,,,,,,12.0,
1971-12-14,,,,,,7.5,6.0,,,,,,9.1,
1971-12-15,,,,,,7.0,5.6,,,,,,7.3,
1971-12-16,,,,,,9.0,6.4,,,,,,9.6,
1971-12-17,,,,,,9.0,7.6,,,,,,8.1,
1971-12-18,,,,,,8.0,8.0,,,,,,9.0,
1971-12-19,,,,,,9.0,7.0,,,,,,9.6,
1971-12-20,,,,,,5.4,10.0,,,,,,6.3,
1971-12-21,,,,,,2.5,1.5,,,,,,4.5,
1971-12-22,,,,,,5.0,6.0,,,,,,8.5,
1971-12-23,,,,,,8.5,9.2,,,,,,3.0,
1971-12-24,,,,,,12.0,11.0,,,,,,2.3,
1971-12-25,,,,,,10.5,10.4,,,,,,2.6,
1971-12-26,,,,,,11.0,10.0,,,,,,1.3,
1971-12-27,,,,,,12.5,11.0,,,,,,3.3,
1971-12-28,,,,,,14.5,14.0,,,,,,13.1,
1971-12-29,,,,,,13.0,10.6,,,,,,12.8,
1971-12-30,,,,,,11.0,10.2,,,,,,12.5,
1971-12-31,,,,,,12.0,10.6,,,,,,11.6,
1972-01-01,,,,,,12.5,10.0,,,,,,12.3,
1972-01-02,,,,,,12.5,10.4,,,,,,14.0,
1972-01-03,,,,,,11.0,10.2,,,,,,10.8,
1972-01-04,,,,,,11.0,10.0,,,,,,9.6,
1972-01-05,,,,,,10.5,8.4,,,,,,12.1,
1972-01-06,,,,,,11.5,9.6,,,,,,14.6,
1972-01-07,,,,,,12.0,14.0,,,,,,15.0,
1972-01-08,,,,,,12.5,11.4,,,,,,12.3,
1972-01-09,,,,,,12.5,11.2,,,,,,12.8,
1972-01-10,,,,,,13.0,14.8,,,,,,13.5,
1972-01-11,,,,,,14.0,13.0,,,,,,12.5,
1972-01-12,,,,,,13.0,10.0,,,,,,11.1,
1972-01-13,,,,,,10.0,8.0,,,,,,11.6,
1972-01-14,,,,,,11.0,8.6,,,,,,13.1,
1972-01-15,,,,,,11.0,11.0,,,,,,14.5,
1972-01-16,,,,,,13.0,11.0,,,,,,14.3,
1972-01-17,,,,,,14.0,10.4,,,,,,15.3,
1972-01-18,,,,,,15.0,12.0,,,,,,15.3,
1972-01-19,,,,,,12.5,10.6,,,,,,14.1,
1972-01-20,,,,,,12.0,11.0,,,,,,13.1,
1972-01-21,,,,,,12.5,11.0,,,,,,11.3,
1972-01-22,,,,,,14.1,16.0,,,,,,14.5,
1972-01-23,,,,,,15.0,16.0,,,,,,14.5,
1972-01-24,,,,,,14.5,16.0,,,,,,11.6,
1972-01-25,,,,,,14.0,15.0,,,,,,15.8,
1972-01-26,,,,,,15.0,18.0,,,,,,13.3,
1972-01-27,,,,,,14.0,16.0,,,,,,12.6,
1972-01-28,,,,,,9.0,12.0,,,,,,11.5,
1972-01-29,,,,,,10.0,10.8,,,,,,10.3,
1972-01-30,,,,,,11.0,14.0,,,,,,15.5,
1972-01-31,,,,,,14.0,15.0,,,,,,11.5,
1972-02-01,,,,,,7.5,6.4,,,,,,9.8,
1972-02-02,,,,,,9.5,7.6,,,,,,10.6,
1972-02-03,,,,,,10.0,10.6,,,,,,14.5,
1972-02-04,,,,,,12.0,12.0,,,,,,17.0,
1972-02-05,,,,,,13.0,10.4,,,,,,16.2,
1972-02-06,,,,,,12.0,8.0,,,,,,11.3,
1972-02-07,,,,,,10.0,9.0,,,,,,12.6,
1972-02-08,,,,,,11.0,11.0,,,,,,10.3,
1972-02-09,,,,,,12.5,10.6,,,,,,10.3,
1972-02-10,,,,,,11.0,9.8,,,,,,8.8,
1972-02-11,,,,,,10.0,7.4,,,,,,7.0,
1972-02-12,,,,,,13.3,13.8,,,,,,10.3,
1972-02-13,,,,,,13.5,10.0,,,,,,10.3,
1972-02-14,,,,,,10.0,9.0,,,,,,7.5,
1972-02-15,,,,,,10.0,11.0,,,,,,10.8,
1972-02-16,,,,,,12.5,11.4,,,,,,11.8,
1972-02-17,,,,,,13.5,13.0,,,,,,10.1,
1972-02-18,,,,,,12.0,11.0,,,,,,7.5,
1972-02-19,,,,,,12.0,12.4,,,,,,9.6,
1972-02-20,,,,,,10.0,9.2,,,,,,8.0,
1972-02-21,,,,,,11.0,10.0,,,,,,8.8,
1972-02-22,,,,,,11.0,10.0,,,,,,8.0,
1972-02-23,,,,,,11.0,8.4,,,,,,8.8,
1972-02-24,,,,,,10.5,8.2,,,,,,8.1,
1972-02-25,,,,,,10.0,12.3,,,,,,7.5,
1972-02-26,,,,,,10.0,10.0,,,,,,6.5,
1972-02-27,,,,,,10.5,10.0,,,,,,6.5,
1972-02-28,,,,,,11.0,10.0,,,,,,5.5,
1972-02-29,,,,,,10.6,10.5,,,,,,9.3,
1972-03-01,,,,,,12.5,13.3,,,,,,9.1,
1972-03-02,,,,,,10.5,8.0,,,,,,4.5,
1972-03-03,,,,,,7.0,6.4,,,,,,4.5,
1972-03-04,,,,,,8.5,7.0,,,,,,5.8,
1972-03-05,,,,,,8.0,8.0,,,,,,6.5,
1972-03-06,,,,,,7.5,6.2,,,,,,4.5,
1972-03-07,,,,,,7.6,6.4,,,,,,8.6,
1972-03-08,,,,,,6.5,6.0,,,,,,5.4,
1972-03-09,,,,,,7.5,6.0,,,,,,8.8,
1972-03-10,,,,,,8.0,7.5,,,,,,11.1,
1972-03-11,,,,,,8.0,8.0,,,,,,8.6,
1972-03-12,,,,,,7.0,7.0,,,,,,6.8,
1972-03-13,,,,,,7.5,7.4,,,,,,8.6,
1972-03-14,,,,,,9.0,9.0,,,,,,4.5,
1972-03-15,,,,,,9.5,9.0,,,,,,6.6,
1972-03-16,,,,,,13.5,15.0,,,,,,10.0,
1972-03-17,,,,,,14.0,13.6,,,,,,10.0,
1972-03-18,,,,,,14.0,11.4,,,,,,9.8,
1972-03-19,,,,,,14.5,13.0,,,,,,9.0,
1972-03-20,,,,,,11.5,12.0,,,,,,9.5,
1972-03-21,,,,,,12.0,12.2,,,,,,9.1,
1972-03-22,,,,,,10.0,9.0,,,,,,7.0,
1972-03-23,,,,,,10.0,9.2,,,,,,6.4,
1972-03-24,,,,,,9.0,8.6,,,,,,3.9,
1972-03-25,,,,,,3.0,4.5,,,,,,0.2,
1972-03-26,,,,,,6.0,5.4,,,,,,1.7,
1972-03-27,,,,,,4.0,3.4,,,,,,1.6,
1972-03-28,,,,,,4.0,4.2,,,,,,0.6,
1972-03-29,,,,,,4.5,4.4,,,,,,4.1,
1972-03-30,,,,,,6.0,6.6,,,,,,4.9,
1972-03-31,,,,,,6.5,6.4,,,,,,5.9,
1972-04-01,,,,,,7.0,7.0,,,,,,5.1,
1972-04-02,,,,,,7.5,9.0,,,,,,6.3,
1972-04-03,,,,,,9.0,10.0,,,,,,10.0,
1972-04-04,,,,,,8.0,8.0,,,,,,6.5,
1972-04-05,,,,,,7.5,7.6,,,,,,6.8,
1972-04-06,,,,,,7.5,7.4,,,,,,6.5,
1972-04-07,,,,,,8.0,8.6,,,,,,6.8,
1972-04-08,,,,,,7.0,6.0,,,,,,5.0,
1972-04-09,,,,,,4.0,6.0,,,,,,5.0,
1972-04-10,,,,,,9.0,4.0,,,,,,6.0,
1972-04-11,,,,,,7.5,5.3,,,,,,6.3,
1972-04-12,,,,,,6.0,5.4,,,,,,4.5,
1972-04-13,,,,,,6.0,6.6,,,,,,2.5,
1972-04-14,,,,,,3.0,2.8,,,,,,6.4,
1972-04-15,,,,,,2.5,2.0,,,,,,2.5,
1972-04-16,,,,,,3.0,7.0,,,,,,3.0,
1972-04-17,,,,,,10.0,9.0,,,,,,8.5,
1972-04-18,,,,,,7.0,8.0,,,,,,4.0,
1972-04-19,,,,,,4.0,4.2,,,,,,3.0,
1972-04-20,,,,,,4.0,5.0,,,,,,2.0,
1972-04-21,,,,,,4.5,4.6,,,,,,3.4,
1972-04-22,,,,,,8.0,9.5,,,,,,6.0,
1972-04-23,,,,,,8.0,6.0,,,,,,3.2,
1972-04-24,,,,,,5.0,4.2,,,,,,1.6,
1972-04-25,,,,,,1.0,3.0,,,,,,-1.3,
1972-04-26,,,,,,1.5,3.2,,,,,,3.0,
1972-04-27,,,,,,3.5,1.0,,,,,,2.0,
1972-04-28,,,,,,2.8,2.2,,,,,,-1.3,
1972-04-29,,,,,,1.0,4.0,,,,,,-1.8,
1972-04-30,,,,,,1.5,2.0,,,,,,0.0,
1972-05-01,,,,,,5.0,3.8,,,,,,4.0,
1972-05-02,,,,,,5.0,1.0,,,,,,2.5,
1972-05-03,,,,,,5.0,4.0,,,,,,5.4,
1972-05-04,,,,,,2.0,2.6,,,,,,-0.3,
1972-05-05,,,,,,5.8,8.8,,,,,,5.3,
1972-05-06,,,,,,8.0,8.0,,,,,,6.5,
1972-05-07,,,,,,10.0,12.1,,,,,,10.3,
1972-05-08,,,,,,13.5,12.0,,,,,,9.3,
1972-05-09,,,,,,10.0,12.3,,,,,,7.8,
1972-05-10,,,,,,9.0,8.0,,,,,,6.0,
1972-05-11,,,,,,9.0,7.2,,,,,,8.8,
1972-05-12,,,,,,10.5,7.6,,,,,,7.5,
1972-05-13,,,,,,6.0,5.2,,,,,,7.3,
1972-05-14,,,,,,6.0,5.0,,,,,,7.5,
1972-05-15,,,,,,8.5,6.0,,,,,,7.5,
1972-05-16,,,,,,10.0,8.0,,,,,,7.0,
1972-05-17,,,,,,6.5,8.6,,,,,,5.0,
1972-05-18,,,,,,4.0,2.6,,,,,,3.5,
1972-05-19,,,,,,3.0,4.0,,,,,,-0.4,
1972-05-20,,,,,,6.1,7.3,,,,,,4.4,
1972-05-21,,,,,,7.0,6.8,,,,,,5.0,
1972-05-22,,,,,,4.0,5.0,,,,,,3.0,
1972-05-23,,,,,,6.5,7.0,,,,,,4.5,
1972-05-24,,,,,,7.0,6.0,,,,,,4.5,
1972-05-25,,,,,,7.5,8.0,,,,,,5.4,
1972-05-26,,,,,,7.0,7.0,,,,,,5.3,
1972-05-27,,,,,,6.5,7.0,,,,,,4.3,
1972-05-28,,,,,,5.0,6.0,,,,,,3.4,
1972-05-29,,,,,,4.0,4.0,,,,,,2.2,
1972-05-30,,,,,,3.5,3.0,,,,,,4.0,
1972-05-31,,,,,,9.0,8.3,,,,,,8.0,
1972-06-01,,,,,,10.0,9.0,,,,,,5.0,
1972-06-02,,,,,,5.1,7.0,,,,,,2.2,
1972-06-03,,,,,,6.0,7.0,,,,,,3.0,
1972-06-04,,,,,,7.0,11.0,,,,,,6.0,
1972-06-05,,,,,,8.0,9.0,,,,,,6.0,
1972-06-06,,,,,,8.0,10.0,,,,,,7.5,
1972-06-07,,,,,,10.0,10.0,,,,,,7.5,
1972-06-08,,,,,,9.0,10.0,,,,,,7.0,
1972-06-09,,,,,,10.0,12.0,,,,,,7.3,
1972-06-10,,,,,,12.0,13.3,,,,,,9.6,
1972-06-11,,,,,,11.0,12.0,,,,,,9.1,
1972-06-12,,,,,,10.0,10.0,,,,,,9.0,
1972-06-13,,,,,,12.0,12.0,,,,,,8.6,
1972-06-14,,,,,,10.0,9.0,,,,,,7.0,
1972-06-15,,,,,,5.0,5.8,,,,,,4.5,
1972-06-16,,,,,,5.0,4.8,,,,,,5.5,
1972-06-17,,,,,,5.0,5.0,,,,,,7.9,
1972-06-18,,,,,,4.5,5.0,,,,,,3.0,
1972-06-19,,,,,,4.0,4.0,,,,,,2.5,
1972-06-20,,,,,,3.0,2.6,,,,,,1.2,
1972-06-21,,,,,,5.0,3.6,,,,,,5.4,
1972-06-22,,,,,,5.9,5.0,,,,,,7.8,
1972-06-23,,,,,,4.0,2.8,,,,,,4.8,
1972-06-24,,,,,,3.5,6.0,,,,,,4.0,
1972-06-25,,,,,,4.0,4.0,,,,,,2.0,
1972-06-26,,,,,,5.0,5.0,,,,,,2.0,
1972-06-27,,,,,,5.0,5.0,,,,,,2.7,
1972-06-28,,,,,,4.0,4.0,,,,,,2.7,
1972-06-29,,,,,,6.0,4.0,,,,,,3.2,
1972-06-30,,,,,,2.5,2.0,,,,,,1.3,
1972-07-01,,,,,,3.0,2.4,,,,,,0.5,
1972-07-02,,,,,,0.5,2.6,,,,,,0.4,
1972-07-03,,,,,,-1.5,-2.4,,,,,,2.8,
1972-07-04,,,,,,-1.0,-0.9,,,,,,-4.0,
1972-07-05,,,,,,2.0,2.5,,,,,,0.2,
1972-07-06,,,,,,-0.5,2.2,,,,,,-1.3,
1972-07-07,,,,,,-2.5,-1.4,,,,,,-2.8,
1972-07-08,,,,,,-2.0,-1.6,,,,,,-2.8,
1972-07-09,,,,,,-1.0,-2.0,,,,,,-1.8,
1972-07-10,,,,,,-2.0,-2.6,,,,,,-1.3,
1972-07-11,,,,,,-1.0,0.5,,,,,,-3.3,
1972-07-12,,,,,,5.6,7.1,,,,,,3.7,
1972-07-13,,,,,,3.0,1.0,,,,,,2.0,
1972-07-14,,,,,,2.5,2.7,,,,,,1.6,
1972-07-15,,,,,,0.0,-1.0,,,,,,1.7,
1972-07-16,,,,,,-0.5,-3.0,,,,,,-0.3,
1972-07-17,,,,,,-1.5,-2.0,,,,,,-2.5,
1972-07-18,,,,,,-2.5,-1.2,,,,,,-2.0,
1972-07-19,,,,,,2.5,2.7,,,,,,-1.5,
1972-07-20,,,,,,0.0,1.0,,,,,,-1.0,
1972-07-21,,,,,,-1.0,-2.0,,,,,,-0.5,
1972-07-22,,,,,,-2.0,-2.0,,,,,,0.0,
1972-07-23,,,,,,-0.5,-1.6,,,,,,0.5,
1972-07-24,,,,,,2.0,-1.0,,,,,,1.0,
1972-07-25,,,,,,-0.5,-1.6,,,,,,-0.4,
1972-07-26,,,,,,6.0,4.5,,,,,,3.5,
1972-07-27,,,,,,7.0,5.4,,,,,,5.3,
1972-07-28,,,,,,8.0,7.2,,,,,,5.9,
1972-07-29,,,,,,7.0,7.6,,,,,,4.8,
1972-07-30,,,,,,8.3,7.3,,,,,,5.5,
1972-07-31,,,,,,9.0,8.0,,,,,,5.5,
1972-08-01,,,,,,7.5,5.3,,,,,,5.5,
1972-08-02,,,,,,5.0,5.0,,,,,,1.2,
1972-08-03,,,,,,-0.5,-2.0,,,,,,-1.3,
1972-08-04,,,,,,-0.8,0.5,,,,,,-1.9,
1972-08-05,,,,,,1.8,3.0,,,,,,0.3,
1972-08-06,,,,,,6.0,6.4,,,,,,3.0,
1972-08-07,,,,,,8.0,9.0,,,,,,6.0,
1972-08-08,,,,,,11.2,10.6,,,,,,7.8,
1972-08-09,,,,,,7.5,8.1,,,,,,6.8,
1972-08-10,,,,,,6.8,8.8,,,,,,5.4,
1972-08-11,,,,,,10.0,10.0,,,,,,6.8,
1972-08-12,,,,,,8.3,10.0,,,,,,6.9,
1972-08-13,,,,,,11.6,9.4,,,,,,8.5,
1972-08-14,,,,,,9.3,11.2,,,,,,5.9,
1972-08-15,,,,,,7.4,6.8,,,,,,5.5,
1972-08-16,,,,,,5.8,5.0,,,,,,3.5,
1972-08-17,,,,,,7.2,4.2,,,,,,4.0,
1972-08-18,,,,,,6.0,6.8,,,,,,3.5,
1972-08-19,,,,,,3.5,2.9,,,,,,1.2,
1972-08-20,,,,,,1.2,-0.3,,,,,,-0.7,
1972-08-21,,,,,,7.1,3.5,,,,,,4.4,
1972-08-22,,,,,,3.2,3.8,,,,,,2.0,
1972-08-23,,,,,,3.6,2.0,,,,,,2.4,
1972-08-24,,,,,,3.2,4.0,,,,,,1.2,
1972-08-25,,,,,,3.2,3.0,,,,,,2.2,
1972-08-26,,,,,,4.0,3.0,,,,,,3.7,
1972-08-27,,,,,,5.0,2.0,,,,,,4.5,
1972-08-28,,,,,,2.5,1.5,,,,,,4.0,
1972-08-29,,,,,,-1.0,-1.5,,,,,,-1.8,
1972-08-30,,,,,,-0.5,-0.5,,,,,,1.7,
1972-08-31,,,,,,2.0,-0.3,,,,,,2.5,
1972-09-01,,,,,,2.0,1.0,,,,,,3.5,
1972-09-02,,,,,,2.5,4.0,,,,,,1.7,
1972-09-03,,,,,,8.1,7.0,,,,,,6.9,
1972-09-04,,,,,,8.5,8.0,,,,,,6.5,
1972-09-05,,,,,,7.4,6.3,,,,,,6.411111111111111,
1972-09-06,,,,,,5.0,5.0,,,,,,6.322222222222222,
1972-09-07,,,,,,7.0,5.2,,,,,,6.233333333333333,
1972-09-08,,,,,,5.0,5.4,,,,,,6.144444444444445,
1972-09-09,,,,,,4.5,5.0,,,,,,6.055555555555555,
1972-09-10,,,,,,9.1,9.6,,,,,,5.966666666666667,
1972-09-11,,,,,,11.5,9.0,,,,,,5.877777777777778,
1972-09-12,,,,,,10.0,9.4,,,,,,5.788888888888889,
1972-09-13,,,,,,12.0,11.3,,,,,,5.7,
1972-09-14,,,,,,8.5,8.6,,,,,,5.611111111111112,
1972-09-15,,,,,,8.0,7.2,,,,,,,
1972-09-16,,,,,,7.0,7.4,,,,,,,
1972-09-17,,,,,,7.5,5.0,,,,,,,
1972-09-18,,,,,,2.4,1.9,,,,,,,
1972-09-19,,,,,,0.1,0.7,,,,,,,
1972-09-20,,,,,,0.5,0.6,,,,,,,
1972-09-21,,,,,,4.5,3.4,,,,,,,
1972-09-22,,,,,,7.0,7.4,,,,,,4.9,
1972-09-23,,,,,,7.0,6.4,,,,,,6.3,
1972-09-24,,,,,,6.3,6.0,,,,,,8.3,
1972-09-25,,,,,,7.5,6.0,,,,,,6.4,
1972-09-26,,,,,,4.5,2.0,,,,,,4.5,
1972-09-27,,,,,,1.5,0.6,,,,,,2.7,
1972-09-28,,,,,,3.5,4.6,,,,,,5.0,
1972-09-29,,,,,,5.0,1.6,,,,,,4.4,
1972-09-30,,,,,,5.5,5.2,,,,,,5.5,
1972-10-01,,,,,,3.5,5.0,,,,,,2.0,
1972-10-02,,,,,,4.0,3.0,,,,,,0.0,
1972-10-03,,,,,,-0.5,-1.9,,,,,,0.8,
1972-10-04,,,,,,0.5,-1.0,,,,,,1.7,
1972-10-05,,,,,,2.5,4.2,,,,,,5.3,
1972-10-06,,,,,,4.0,3.4,,,,,,7.9,
1972-10-07,,,,,,4.0,3.0,,,,,,4.5,
1972-10-08,,,,,,4.0,2.8,,,,,,3.7,
1972-10-09,,,,,,3.0,3.0,,,,,,5.5,
1972-10-10,,,,,,6.0,5.0,,,,,,3.5,
1972-10-11,,,,,,6.5,5.4,,,,,,3.9,
1972-10-12,,,,,,8.0,8.2,,,,,,6.5,
1972-10-13,,,,,,8.0,7.4,,,,,,6.0,
1972-10-14,,,,,,7.5,8.2,,,,,,5.0,
1972-10-15,,,,,,6.0,6.4,,,,,,6.8,
1972-10-16,,,,,,6.5,8.2,,,,,,9.0,
1972-10-17,,,,,,9.5,11.0,,,,,,8.6,
1972-10-18,,,,,,10.5,9.2,,,,,,8.3,
1972-10-19,,,,,,7.5,7.6,,,,,,7.4,
1972-10-20,,,,,,8.5,7.0,,,,,,6.9,
1972-10-21,,,,,,5.5,5.0,,,,,,6.5,
1972-10-22,,,,,,5.5,5.5,,,,,,6.5,
1972-10-23,,,,,,5.5,5.2,,,,,,9.0,
1972-10-24,,,,,,7.5,9.6,,,,,,8.3,
1972-10-25,,,,,,10.5,10.0,,,,,,7.8,
1972-10-26,,,,,,7.0,3.3,,,,,,4.0,
1972-10-27,,,,,,1.5,0.2,,,,,,2.5,
1972-10-28,,,,,,7.0,6.3,,,,,,6.9,
1972-10-29,,,,,,7.5,8.1,,,,,,8.8,
1972-10-30,,,,,,9.5,8.0,,,,,,10.8,
1972-10-31,,,,,,8.5,8.0,,,,,,5.0,
1972-11-01,,,,,,3.5,2.0,,,,,,3.5,
1972-11-02,,,,,,4.5,4.2,,,,,,5.0,
1972-11-03,,,,,,5.0,6.4,,,,,,8.6,
1972-11-04,,,,,,8.0,8.0,,,,,,8.5,
1972-11-05,,,,,,9.2,10.0,,,,,,9.1,
1972-11-06,,,,,,12.0,11.0,,,,,,11.0,
1972-11-07,,,,,,12.0,10.0,,,,,,11.1,
1972-11-08,,,,,,10.0,10.4,,,,,,11.1,
1972-11-09,,,,,,10.0,7.0,,,,,,10.6,
1972-11-10,,,,,,5.5,4.8,,,,,,6.3,
1972-11-11,,,,,,6.5,6.0,,,,,,8.3,
1972-11-12,,,,,,10.0,10.0,,,,,,9.6,
1972-11-13,,,,,,10.0,8.6,,,,,,9.0,
1972-11-14,,,,,,10.0,9.4,,,,,,9.0,
1972-11-15,,,,,,8.0,8.0,,,,,,7.5,
1972-11-16,,,,,,8.5,8.0,,,,,,7.0,
1972-11-17,,,,,,4.5,4.0,,,,,,4.9,
1972-11-18,,,,,,10.3,9.6,,,,,,9.5,
1972-11-19,,,,,,9.0,8.0,,,,,,8.3,
1972-11-20,,,,,,9.2,8.6,,,,,,10.3,
1972-11-21,,,,,,12.3,10.6,,,,,,12.6,
1972-11-22,,,,,,11.8,9.9,,,,,,10.3,
1972-11-23,,,,,,12.3,11.8,,,,,,11.5,
1972-11-24,,,,,,10.0,7.6,,,,,,7.0,
1972-11-25,,,,,,8.0,7.0,,,,,,9.1,
1972-11-26,,,,,,8.5,7.4,,,,,,9.1,
1972-11-27,,,,,,10.0,9.0,,,,,,9.5,
1972-11-28,,,,,,8.0,7.4,,,,,,7.9,
1972-11-29,,,,,,10.0,8.6,,,,,,9.1,
1972-11-30,,,,,,9.5,8.2,,,,,,8.3,
1972-12-01,,,,,,8.0,6.0,,,,,,7.9,
1972-12-02,,,,,,8.0,6.4,,,,,,8.3,
1972-12-03,,,,,,9.8,8.6,,,,,,9.6,
1972-12-04,,,,,,9.0,8.0,,,,,,9.62,
1972-12-05,,,,,,9.0,8.0,,,,,,9.64,
1972-12-06,,,,,,10.0,9.0,,,,,,9.66,
1972-12-07,,,,,,11.0,8.0,,,,,,9.68,
1972-12-08,,,,,,13.0,12.4,,,,,,9.7,
1972-12-09,,,,,,13.0,11.6,,,,,,9.72,
1972-12-10,,,,,,10.0,8.6,,,,,,9.74,
1972-12-11,,,,,,10.0,12.6,,,,,,9.76,
1972-12-12,,,,,,11.5,11.0,,,,,,9.780000000000001,
1972-12-13,,,,,,11.5,11.4,,,,,,9.8,
1972-12-14,,,,,,12.3,10.2,,,,,,11.5,
1972-12-15,,,,,,11.0,10.0,,,,,,10.8,
1972-12-16,,,,,,12.0,10.0,,,,,,10.6,
1972-12-17,,,,,,14.5,12.0,,,,,,11.1,
1972-12-18,,,,,,14.0,13.0,,,,,,12.8,
1972-12-19,,,,,,13.0,12.0,,,,,,12.8,
1972-12-20,,,,,,13.0,12.0,,,,,,10.5,
1972-12-21,,,,,,12.0,11.4,,,,,,10.8,
1972-12-22,,,,,,13.0,13.6,,,,,,11.1,
1972-12-23,,,,,,13.8,12.1,,,,,,13.1,
1972-12-24,,,,,,11.8,11.5,,,,,,13.3,
1972-12-25,,,,,,13.1,11.0,,,,,,12.6,
1972-12-26,,,,,,13.0,10.5,,,,,,11.5,
1972-12-27,,,,,,12.0,11.6,,,,,,11.5,
1972-12-28,,,,,,14.5,13.3,,,,,,10.8,
1972-12-29,,,,,,11.0,10.0,,,,,,12.1,
1972-12-30,,,,,,9.8,9.8,,,,,,12.0,
1972-12-31,,,,,,10.8,10.3,,,,,,10.1,
1973-01-01,,,,,,12.0,10.0,,,,,,13.6,
1973-01-02,,,,,,12.0,10.0,,,,,,11.5,
1973-01-03,,,,,,10.0,10.5,,,,,,11.5,
1973-01-04,,,,,,14.1,10.6,,,,,,11.5,
1973-01-05,,,,,,13.0,11.0,,,,,,11.5,
1973-01-06,,,,,,10.0,10.4,,,,,,12.6,
1973-01-07,,,,,,12.6,10.0,,,,,,10.8,
1973-01-08,,,,,,8.0,8.6,,,,,,11.0,
1973-01-09,,,,,,11.0,10.2,,,,,,9.5,
1973-01-10,,,,,,13.6,14.1,,,,,,8.1,
1973-01-11,,,,,,12.5,12.0,,,,,,13.8,
1973-01-12,,,,,,14.0,12.6,,,,,,13.1,
1973-01-13,,,,,,15.1,14.8,,,,,,12.5,
1973-01-14,,,,,,10.0,7.2,,,,,,12.8,
1973-01-15,,,,,,10.0,11.0,,,,,,7.5,
1973-01-16,,,,,,12.4,12.0,,,,,,15.0,
1973-01-17,,,,,,11.0,10.6,,,,,,9.5,
1973-01-18,,,,,,11.5,10.6,,,,,,9.5,
1973-01-19,,,,,,10.0,8.8,,,,,,11.8,
1973-01-20,,,,,,12.5,11.3,,,,,,10.6,
